Nombre;Direccion;Dni
Roberto Sanchez;9 de Julio Oeste;32.423.124
Luciana Pereyra;Calle Laprida 193;25.873.423
Mariano Goycochea;Barrio Santa Lucia;33.748.572
Gerardo Basualdo;Rivadavia Este 243;21.659.345
Maria Esperanza;Avenida Jujuy 244;36.793.213
Guliana Perez;Avenida España Sur;38.729.019
Andres Martinez;Avenida las Heras;40.201.834
Lucas Gimenez;Alem 173 Sur;27.472.429
Edgardo Alvarado;Barrio 25 de Mayo;29.091.843
Ludmila Pereira;Laprida 542 Oeste;37.742.488
Nicolas Rodriguez;Rivadavia 174;23.760.911
